id,carat,cut,color,clarity,depth,table,x,y,z,price
71919,0.35,Ideal,G,VVS1,61.1,56.0,4.56,4.53,2.79,1116
159398,0.51,Ideal,D,VS2,62.6,58.0,5.14,5.12,3.21,1853
104293,1.04,Ideal,G,SI2,61.6,57.0,6.55,6.53,4.03,4704
175664,0.32,Ideal,G,VS2,62.7,56.0,4.44,4.39,2.76,720
166617,1.02,Ideal,H,SI2,61.2,59.0,6.41,6.46,3.94,4487
67804,1.01,Premium,G,SI2,61.1,60.0,6.45,6.38,3.92,4042
7358,0.9,Very Good,F,SI1,62.6,56.0,6.1,6.13,3.83,4293
154063,0.3,Premium,H,VVS2,60.9,58.0,4.32,4.29,2.62,776
128690,0.53,Ideal,G,VS2,62.0,56.0,5.13,5.16,3.2,1588
126094,1.07,Ideal,G,VS2,61.9,56.0,6.55,6.56,4.06,6776
80405,1.22,Very Good,H,SI2,61.5,59.0,6.86,6.87,4.23,4652
46122,1.02,Ideal,E,VS1,60.2,56.0,6.6,6.54,3.95,8719
143380,0.37,Ideal,F,VS2,61.6,56.0,4.63,4.65,2.86,746
186528,1.05,Premium,E,SI2,61.4,60.0,6.54,6.58,4.02,4712
29488,0.9,Premium,E,SI2,61.8,58.0,6.16,6.19,3.81,4128
18540,1.02,Ideal,H,SI2,61.2,57.0,6.48,6.55,3.98,3889
176816,0.31,Very Good,D,VVS2,62.7,57.0,4.3,4.35,2.71,791
152155,0.34,Ideal,G,VVS2,62.5,57.0,4.5,4.44,2.79,965
160639,0.33,Premium,E,SI1,61.7,58.0,4.41,4.45,2.73,579
130191,0.6,Ideal,E,VS2,61.0,57.0,5.41,5.44,3.32,2100
138795,1.04,Ideal,F,SI1,60.5,55.0,6.61,6.58,3.99,5606
106393,0.41,Very Good,E,SI1,63.2,58.0,4.81,4.78,3.03,904
67467,0.52,Very Good,E,VS2,61.9,58.0,5.12,5.17,3.18,1629
193140,0.3,Ideal,F,IF,61.9,56.0,4.3,4.34,2.68,886
189824,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.44,3.99,4853
106033,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.5,2.75,719
51715,0.3,Very Good,D,SI1,61.0,59.0,4.33,4.37,2.65,559
66461,0.76,Very Good,E,VS2,62.4,59.0,5.77,5.83,3.62,2952
90365,1.03,Premium,H,VS2,61.9,58.0,6.52,6.49,4.02,6108
39526,0.41,Ideal,G,VS2,61.1,56.0,4.8,4.82,2.94,827
57628,0.5,Ideal,F,SI2,61.7,56.0,5.11,5.13,3.16,1220
74666,0.9,Premium,F,SI2,62.6,58.0,6.16,6.13,3.84,3648
147946,1.02,Very Good,D,SI2,63.1,59.0,6.36,6.41,4.04,5050
18722,1.54,Ideal,G,VS2,61.9,58.0,7.4,7.34,4.56,13027
188330,1.01,Very Good,H,SI2,63.3,57.0,6.38,6.33,4.01,3786
84203,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.73,3.52,2515
19611,1.01,Ideal,H,SI2,62.7,56.0,6.41,6.36,4.0,4453
58264,0.74,Ideal,E,SI2,62.0,56.0,5.83,5.79,3.61,2265
49365,1.03,Premium,E,SI2,60.3,60.0,6.56,6.5,3.94,4652
182955,1.21,Premium,I,SI2,61.8,58.0,6.83,6.79,4.21,5249
174154,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.78,2.97,1009
155697,0.95,Premium,G,SI1,60.8,60.0,6.35,6.3,3.85,4290
18528,0.41,Ideal,G,VS2,62.2,55.0,4.81,4.79,2.98,1061
173682,0.52,Ideal,G,VVS2,62.6,57.0,5.14,5.12,3.21,1878
96564,0.62,Premium,E,SI1,61.6,58.0,5.52,5.46,3.38,1708
37475,0.53,Ideal,F,VVS2,61.4,55.0,5.25,5.27,3.23,2160
182911,0.71,Premium,J,VS2,62.8,58.0,5.64,5.67,3.55,1642
90738,0.51,Ideal,G,VS2,62.1,56.0,5.1,5.11,3.17,1556
49189,0.51,Ideal,G,VS2,60.5,55.0,5.16,5.21,3.15,1563
191461,0.37,Premium,E,VS2,61.8,60.0,4.64,4.6,2.85,1113
150916,1.56,Ideal,I,SI1,61.1,57.0,7.47,7.52,4.57,9683
45733,0.31,Premium,I,SI1,62.5,59.0,4.29,4.31,2.69,408
74520,1.63,Ideal,G,SI1,61.3,54.0,7.55,7.59,4.64,12418
24269,0.28,Very Good,G,VS1,60.3,56.0,4.23,4.25,2.55,490
160219,1.28,Premium,J,VS2,62.0,58.0,6.92,6.88,4.28,4788
63933,1.02,Very Good,D,SI1,62.8,57.0,6.34,6.36,3.99,5487
161622,0.41,Premium,F,VVS2,60.7,60.0,4.81,4.76,2.91,1192
133775,0.51,Ideal,D,VS2,61.0,56.0,5.16,5.2,3.16,1752
101938,0.57,Ideal,F,VVS1,61.1,56.0,5.36,5.39,3.28,2733
102315,0.9,Premium,G,VS2,61.6,59.0,6.13,6.17,3.8,4498
55959,1.06,Premium,J,SI1,62.5,59.0,6.58,6.51,4.1,4235
93411,0.7,Premium,D,SI1,59.9,59.0,5.75,5.72,3.46,2737
55284,0.32,Ideal,G,VVS2,62.5,55.0,4.41,4.39,2.76,730
166057,0.54,Very Good,G,VVS2,62.8,56.0,5.17,5.13,3.25,1909
86113,2.07,Ideal,E,SI2,60.3,57.0,8.28,8.22,4.97,15984
185967,0.71,Very Good,E,SI2,60.2,62.0,5.74,5.77,3.46,2238
50770,0.52,Premium,D,VS2,61.8,60.0,5.17,5.15,3.19,1803
188361,0.5,Ideal,G,VS2,61.3,56.0,5.07,5.11,3.13,1435
7904,1.44,Premium,G,VS2,62.3,58.0,7.23,7.18,4.48,11089
132964,0.93,Premium,F,SI2,62.8,59.0,6.25,6.19,3.9,3290
91542,0.43,Premium,G,VS2,61.1,58.0,4.9,4.88,2.98,1113
84894,1.25,Ideal,G,VVS2,62.2,55.0,6.86,6.92,4.3,8654
76899,0.32,Ideal,I,VS2,62.0,54.0,4.38,4.4,2.72,486
148678,2.02,Ideal,J,SI2,62.3,56.0,8.08,8.13,5.05,12407
21077,0.34,Premium,D,SI1,61.2,58.0,4.48,4.44,2.74,803
55422,1.19,Premium,G,VS1,59.5,60.0,6.9,6.85,4.11,9139
151829,0.52,Ideal,D,SI1,60.9,56.0,5.23,5.21,3.18,1752
68413,0.59,Premium,D,SI1,63.0,60.0,5.31,5.28,3.33,1555
61207,0.4,Premium,F,VS2,62.4,58.0,4.72,4.69,2.94,1080
149155,0.35,Ideal,D,SI1,60.9,57.0,4.52,4.56,2.76,598
44082,0.32,Good,J,VS2,63.1,55.0,4.35,4.39,2.76,380
61942,1.06,Ideal,G,VVS2,61.0,57.0,6.56,6.59,4.01,8032
105107,0.35,Ideal,G,VVS1,61.6,54.0,4.55,4.58,2.81,949
87536,1.02,Good,E,SI1,63.6,57.0,6.34,6.37,4.04,5656
104424,0.58,Ideal,F,VS1,61.6,55.0,5.34,5.36,3.29,1870
70232,1.01,Very Good,H,SI1,60.2,61.0,6.47,6.54,3.92,5335
83229,0.3,Very Good,I,SI1,62.5,59.0,4.24,4.27,2.66,397
83681,0.72,Ideal,G,SI1,63.0,56.0,5.7,5.73,3.6,2363
62554,2.06,Premium,I,SI2,61.4,58.0,8.21,8.16,5.02,16931
150564,1.0,Fair,G,SI2,65.8,58.0,6.23,6.18,4.06,4277
24706,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.81,2.98,926
99813,1.36,Ideal,H,VS2,62.3,55.0,7.12,7.06,4.43,9060
125767,0.55,Good,G,VVS2,62.3,58.0,5.28,5.23,3.27,1882
102209,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.48,4.0,6224
1152,1.17,Good,F,VS2,63.7,55.0,6.73,6.69,4.28,6798
25101,0.27,Ideal,H,VVS2,62.0,56.0,4.17,4.2,2.6,525
80589,0.3,Ideal,G,VVS1,61.3,55.0,4.33,4.32,2.65,635
188343,0.53,Ideal,H,VVS1,62.2,56.0,5.17,5.21,3.23,1939
78134,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.37,2.74,477
136044,0.51,Ideal,H,VS2,62.2,55.0,5.08,5.12,3.17,1337
148119,1.0,Ideal,F,SI2,62.1,54.0,6.36,6.49,3.99,4438
171614,1.0,Ideal,E,SI2,61.4,57.0,6.44,6.46,3.96,4787
143906,0.9,Very Good,E,VS2,62.0,57.0,6.15,6.19,3.83,4515
123135,0.9,Good,G,VS2,63.6,58.0,6.13,6.1,3.9,4268
15011,0.3,Premium,F,VVS1,60.6,60.0,4.35,4.39,2.64,886
141456,0.6,Very Good,F,VS1,61.6,55.0,5.43,5.47,3.35,1960
107959,1.06,Ideal,J,VS2,62.5,55.0,6.49,6.54,4.07,4029
128897,1.03,Ideal,F,VS2,61.9,56.0,6.52,6.47,4.03,7792
103875,0.54,Very Good,I,VVS1,61.3,59.0,5.21,5.23,3.21,1588
179304,0.9,Premium,G,SI1,62.5,59.0,6.08,6.04,3.8,3679
13469,1.01,Ideal,G,SI1,62.5,54.0,6.45,6.38,4.01,4138
113846,1.04,Premium,E,VS2,62.1,59.0,6.44,6.48,4.0,6400
109658,0.56,Very Good,G,VS2,61.6,58.0,5.27,5.3,3.26,1657
178742,0.32,Ideal,D,VS2,62.0,55.0,4.43,4.41,2.74,828
91103,1.61,Ideal,G,VS1,61.7,57.0,7.52,7.54,4.66,14792
112990,0.61,Ideal,D,SI1,61.3,57.0,5.45,5.5,3.37,1713
109454,0.31,Ideal,G,VS1,62.1,55.0,4.36,4.4,2.72,587
156134,0.3,Ideal,H,IF,61.8,57.0,4.3,4.26,2.65,764
138111,0.5,Very Good,D,VS2,62.9,58.0,4.99,5.04,3.17,1436
166065,1.04,Premium,H,SI1,61.2,60.0,6.57,6.53,4.0,5499
70252,0.63,Ideal,E,VS2,62.3,57.0,5.53,5.49,3.44,2514
53243,0.7,Ideal,H,VS1,62.2,56.0,5.72,5.64,3.53,3018
62952,0.32,Ideal,G,VVS2,62.2,55.0,4.42,4.38,2.74,936
84488,0.31,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,642
102187,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.74,3.58,2874
14302,0.31,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
37416,0.72,Good,E,SI2,63.2,58.0,5.7,5.72,3.61,2375
27982,1.04,Very Good,D,SI1,63.0,57.0,6.44,6.47,4.07,8861
19872,1.01,Ideal,J,VS1,61.6,57.0,6.4,6.45,3.95,4222
189625,0.35,Ideal,D,SI2,62.3,55.0,4.53,4.49,2.81,571
127973,0.4,Ideal,F,VS1,61.7,56.0,4.76,4.74,2.93,990
107913,0.57,Premium,H,VVS1,60.5,58.0,5.34,5.39,3.25,1805
44980,0.53,Ideal,G,VS2,61.9,54.0,5.18,5.21,3.22,1614
67274,0.42,Ideal,D,VVS2,62.5,55.0,4.79,4.78,2.99,1289
37780,1.73,Very Good,H,VS2,63.5,60.0,7.52,7.59,4.81,13015
181231,1.07,Premium,F,SI1,62.3,59.0,6.47,6.51,4.05,5286
128875,0.31,Very Good,H,VS2,63.3,56.0,4.3,4.33,2.73,489
191175,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.49,3.98,7145
181220,0.34,Premium,H,IF,61.3,58.0,4.51,4.49,2.75,984
170973,1.21,Ideal,D,SI2,62.3,55.0,6.86,6.79,4.25,5998
36262,1.29,Premium,H,SI2,61.7,59.0,6.93,6.96,4.28,5584
60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
9911,1.64,Very Good,H,VS2,62.4,59.9,7.51,7.49,4.68,12369
84445,0.71,Very Good,E,SI2,64.0,57.0,5.7,5.62,3.64,2133
60024,0.4,Ideal,E,SI1,61.6,55.0,4.74,4.78,2.93,873
17254,0.25,Very Good,F,VVS1,59.0,59.0,4.16,4.19,2.47,575
56932,0.71,Ideal,E,VS1,62.5,57.0,5.69,5.72,3.56,3373
102906,1.09,Premium,E,VVS1,60.5,59.0,6.65,6.7,4.03,10349
142752,0.77,Very Good,E,VS2,61.8,58.0,5.84,5.9,3.63,3323
146699,0.57,Ideal,G,VVS2,62.1,56.0,5.32,5.34,3.3,2260
180,1.7,Good,J,I1,63.5,58.0,7.55,7.51,4.79,5704
157583,0.39,Ideal,E,VS1,62.4,55.0,4.68,4.7,2.92,853
65937,2.01,Premium,H,SI1,62.0,60.0,8.06,7.99,4.98,13109
23575,0.9,Premium,G,SI2,62.5,59.0,6.19,6.15,3.86,3420
152748,0.71,Premium,J,VS1,62.3,59.0,5.7,5.73,3.56,2038
67184,2.18,Very Good,J,SI2,63.1,58.0,8.27,8.23,5.16,12261
167381,0.72,Ideal,F,SI2,61.6,55.0,5.74,5.78,3.55,2576
105491,0.7,Good,G,VVS2,63.9,60.0,5.61,5.57,3.57,2681
46744,1.21,Premium,H,VS1,60.1,58.0,6.91,6.94,4.17,7648
62840,1.0,Very Good,E,SI1,63.6,59.0,6.27,6.32,4.0,4392
85489,0.53,Ideal,H,VS2,62.3,55.0,5.18,5.2,3.23,1359
86108,0.31,Ideal,E,VVS2,60.6,57.0,4.38,4.41,2.66,840
98577,0.32,Ideal,E,VS2,62.8,54.0,4.36,4.38,2.74,619
135421,1.01,Ideal,G,VS2,62.5,59.0,6.38,6.43,4.0,5958
81264,1.05,Premium,D,SI2,61.8,58.0,6.52,6.49,4.02,5927
138957,0.5,Ideal,H,VS2,62.1,56.0,5.05,5.09,3.15,1268
157245,0.32,Very Good,G,SI2,61.8,61.0,4.37,4.4,2.71,421
45214,1.51,Ideal,G,SI1,62.4,55.0,7.36,7.3,4.58,11510
45444,0.57,Ideal,G,SI1,61.5,56.0,5.34,5.37,3.29,1364
192603,0.7,Very Good,F,SI1,62.8,57.0,5.63,5.7,3.56,2462
109923,0.41,Premium,H,VS2,62.2,59.0,4.75,4.72,2.95,754
143705,0.3,Premium,G,VS1,60.8,61.0,4.31,4.28,2.6,776
89044,1.01,Very Good,D,SI2,63.7,60.0,6.32,6.28,4.01,4733
173989,0.24,Very Good,E,VVS1,63.5,59.0,3.93,3.94,2.51,485
4012,1.26,Ideal,F,VS1,62.0,57.0,6.93,6.88,4.29,10693
123586,0.47,Premium,F,VS2,61.6,60.0,5.05,5.03,3.09,1263
104427,0.5,Premium,G,SI2,62.1,58.0,5.05,5.07,3.14,1073
135463,1.01,Premium,F,VS2,60.4,58.0,6.53,6.49,3.94,6604
66977,2.0,Good,H,SI1,64.9,61.0,7.93,7.87,5.07,18055
75312,1.01,Premium,I,SI1,61.1,57.0,6.52,6.41,3.95,4201
55655,0.8,Very Good,E,SI1,60.4,58.0,6.02,6.07,3.64,3464
85520,1.09,Ideal,G,VVS2,62.2,56.0,6.62,6.59,4.1,9169
164199,0.71,Very Good,H,VS1,63.3,56.0,5.64,5.67,3.59,2076
174640,0.24,Very Good,E,VVS2,62.1,58.0,3.95,3.99,2.46,586
2907,1.01,Good,E,SI1,63.2,59.0,6.36,6.39,4.02,4400
127820,0.71,Good,H,VS2,63.7,57.0,5.62,5.65,3.59,2567
131714,2.02,Ideal,G,SI1,61.5,55.0,8.19,8.13,5.02,18653
129282,0.9,Very Good,G,VS2,61.8,59.0,6.18,6.22,3.83,4513
158809,0.96,Ideal,E,SI2,61.9,57.0,6.31,6.33,3.9,4331
163974,0.52,Ideal,E,VS1,61.7,57.0,5.17,5.14,3.18,1792
121814,0.71,Ideal,D,SI2,60.8,56.0,5.74,5.79,3.51,2622
160676,1.51,Good,I,SI1,62.9,56.0,7.22,7.3,4.56,8243
160330,1.0,Good,E,SI2,63.8,61.0,6.36,6.32,4.04,4199
77890,0.3,Ideal,E,VVS1,62.3,54.4,4.3,4.33,2.69,826
148931,1.03,Very Good,G,SI2,62.2,57.0,6.47,6.53,4.04,4247
28408,0.24,Very Good,F,VVS1,61.5,60.0,3.98,4.0,2.45,478
175369,0.51,Ideal,G,SI2,62.3,55.0,5.14,5.08,3.19,1138
81146,0.52,Very Good,F,SI1,63.3,56.0,5.11,5.08,3.23,1316
55010,2.01,Fair,H,SI2,65.7,57.0,7.8,7.76,5.17,15017
117430,0.72,Very Good,E,VS1,59.4,58.0,5.83,5.86,3.49,3145
83179,0.7,Ideal,F,SI1,62.2,56.0,5.67,5.7,3.54,2230
85081,0.23,Very Good,E,VVS2,61.9,55.0,3.98,4.01,2.47,484
118154,0.7,Very Good,D,VS2,58.9,58.0,5.83,5.86,3.44,3082
164338,2.03,Premium,D,SI2,62.4,59.0,8.11,8.15,5.05,15907
75743,2.03,Ideal,F,SI2,62.3,56.0,8.1,8.05,5.04,13532
68778,0.52,Ideal,G,VS1,61.4,57.0,5.17,5.21,3.19,1698
178712,0.57,Ideal,E,VS2,61.7,59.0,5.32,5.35,3.28,1712
19338,0.77,Very Good,E,VS2,62.4,59.0,5.88,5.84,3.65,3057
134711,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.15,3.2,1915
74425,0.9,Ideal,E,SI2,62.3,57.0,6.09,6.12,3.81,3737
134680,0.62,Ideal,G,VVS2,61.3,56.0,5.48,5.44,3.35,2338
59719,2.21,Ideal,H,SI1,60.4,59.0,8.42,8.48,5.11,17141
76329,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.39,2.71,988
89750,1.01,Ideal,H,VVS2,61.8,56.0,6.42,6.46,3.98,6236
159054,1.06,Premium,H,SI1,62.3,59.0,6.5,6.46,4.04,4974
81525,0.72,Ideal,G,SI1,62.9,57.0,5.76,5.7,3.6,2375
188261,0.9,Very Good,H,VS2,63.2,57.0,6.16,6.13,3.88,3655
188638,0.32,Premium,E,SI2,62.0,59.0,4.36,4.42,2.72,603
42625,1.0,Premium,F,VS2,61.2,60.0,6.37,6.4,3.9,6387
158903,1.0,Very Good,D,SI1,61.9,58.0,6.38,6.45,3.98,5667
143264,0.7,Ideal,J,VS2,62.1,54.0,5.64,5.71,3.52,1984
160163,0.33,Premium,G,VVS2,60.7,58.0,4.47,4.42,2.7,965
176436,1.06,Very Good,I,SI1,60.5,58.0,6.61,6.58,3.98,4372
93240,0.35,Ideal,E,SI2,61.2,56.0,4.59,4.63,2.82,491
116390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,3925
21430,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.45,2.7,825
158225,1.57,Ideal,F,VS2,62.4,57.0,7.35,7.42,4.62,14709
142637,0.74,Ideal,E,VS2,61.4,57.0,5.83,5.85,3.57,2902
43340,1.0,Premium,F,VS2,62.2,62.0,6.38,6.33,3.96,7079
90540,1.15,Ideal,D,SI1,62.3,55.0,6.71,6.69,4.18,6156
188331,0.31,Ideal,G,SI1,61.4,55.0,4.38,4.44,2.71,445
16964,0.7,Ideal,E,VS2,60.8,57.0,5.7,5.75,3.48,2939
42632,1.01,Premium,G,VS1,62.9,62.0,6.34,6.36,4.0,6512
113643,0.7,Ideal,F,SI2,62.0,56.0,5.67,5.69,3.53,2230
16795,1.0,Premium,G,SI2,60.6,58.0,6.51,6.47,3.94,3841
40752,0.8,Ideal,F,VS1,62.3,57.0,5.93,5.97,3.72,3442
141973,1.5,Premium,F,SI1,60.9,61.0,7.31,7.35,4.48,11848
79301,0.41,Very Good,E,SI2,62.4,57.0,4.74,4.78,2.97,683
131178,0.37,Premium,E,IF,59.7,58.0,4.68,4.73,2.81,1333
105440,0.48,Premium,F,SI1,58.1,61.0,5.24,5.17,3.05,1226
37089,0.42,Premium,D,VS2,62.2,58.0,4.81,4.78,2.99,1094
77790,1.51,Good,H,SI1,63.1,58.0,7.25,7.28,4.58,9432
148682,1.0,Fair,J,SI1,64.6,54.0,6.32,6.24,4.06,3563
128850,1.09,Ideal,H,SI1,62.2,55.0,6.6,6.56,4.09,5176
157307,0.3,Ideal,G,VVS1,61.7,57.0,4.27,4.3,2.65,837
60224,1.01,Premium,D,SI2,62.3,58.0,6.46,6.38,4.0,4304
20589,2.05,Ideal,I,SI2,62.0,54.0,8.1,8.14,5.05,13919
136089,1.18,Ideal,J,VS1,61.0,57.0,6.81,6.87,4.19,5217
133322,0.33,Ideal,F,VVS2,62.1,56.0,4.46,4.43,2.76,761
115833,0.32,Premium,F,VS2,60.7,59.0,4.42,4.46,2.7,828
109212,1.0,Good,E,SI2,64.0,56.0,6.32,6.37,4.07,3641
110620,0.73,Good,E,SI2,63.8,58.0,5.7,5.66,3.63,2131
68862,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4579
158858,0.52,Very Good,H,VS1,59.1,63.0,5.24,5.26,3.11,1577
172317,1.43,Premium,I,SI1,62.2,60.0,7.17,7.12,4.46,6321
17636,1.5,Premium,E,VS2,59.6,58.0,7.48,7.43,4.45,15887
30383,1.51,Good,G,SI1,63.7,57.0,7.3,7.27,4.63,12009
141582,0.29,Ideal,E,VVS2,61.4,56.0,4.26,4.29,2.63,620
84339,0.9,Very Good,F,SI1,62.4,59.0,6.09,6.12,3.82,3965
164356,0.31,Ideal,E,VVS1,62.0,54.0,4.35,4.38,2.7,988
138058,0.3,Premium,G,VVS1,61.3,56.0,4.34,4.28,2.64,1013
156349,0.32,Premium,H,VS1,62.0,59.0,4.38,4.41,2.72,561
57575,0.6,Ideal,D,VS2,62.2,57.0,5.4,5.44,3.37,2062
154490,1.07,Very Good,H,SI1,61.9,59.0,6.52,6.57,4.06,4598
22437,0.3,Premium,H,VS2,62.8,59.0,4.29,4.26,2.68,608
157626,0.54,Ideal,H,SI1,62.5,55.0,5.18,5.25,3.26,1170
51807,1.16,Ideal,F,IF,62.0,57.0,6.76,6.73,4.18,11233
154195,0.91,Premium,I,SI1,61.7,58.0,6.22,6.18,3.84,3230
49932,0.72,Ideal,F,VVS2,62.5,56.0,5.68,5.73,3.57,3205
60284,2.01,Premium,J,SI2,60.0,58.0,8.13,8.09,4.88,12720
146002,0.3,Ideal,E,VS2,61.3,56.0,4.33,4.35,2.66,844
31821,1.06,Ideal,E,VVS2,61.7,56.0,6.56,6.6,4.06,9139
141273,1.21,Very Good,D,SI2,60.2,61.0,6.8,6.85,4.11,5624
176546,1.02,Premium,H,SI1,63.0,62.0,6.38,6.35,4.01,4242
17930,0.41,Ideal,G,VS2,61.3,57.0,4.83,4.8,2.95,1061
15565,0.3,Ideal,F,VS2,62.7,57.0,4.26,4.29,2.68,605
182341,0.4,Ideal,F,VS1,61.4,56.0,4.71,4.74,2.9,912
164825,0.4,Good,I,VS1,63.2,59.0,4.66,4.68,2.96,696
8324,0.31,Premium,H,VS1,59.7,60.0,4.41,4.44,2.64,544
152214,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.53,2.77,865
77023,0.32,Ideal,E,VVS2,61.1,56.0,4.46,4.41,2.71,1080
47869,0.37,Premium,E,VS2,60.9,58.0,4.66,4.63,2.82,1080
113565,1.26,Very Good,H,SI2,63.2,58.0,6.85,6.81,4.32,5787
179428,1.04,Very Good,I,SI2,61.9,57.0,6.49,6.52,4.03,3786
95613,0.41,Good,D,SI1,63.6,58.0,4.73,4.71,3.0,954
160747,0.9,Premium,H,VS1,60.8,58.0,6.17,6.25,3.78,3548
107857,0.41,Premium,G,VS2,61.3,61.0,4.75,4.8,2.93,1027
88391,0.38,Ideal,H,VVS1,61.8,55.0,4.66,4.69,2.89,761
80302,1.21,Very Good,E,SI2,59.8,60.0,6.97,6.91,4.15,4546
23594,0.42,Premium,E,SI1,61.6,59.0,4.8,4.84,2.96,935
146830,0.71,Ideal,F,VS2,61.0,56.0,5.75,5.82,3.52,2962
136748,1.12,Premium,H,SI1,62.0,59.0,6.66,6.71,4.14,4861
107293,0.71,Very Good,F,VS2,60.0,59.0,5.78,5.82,3.48,2724
79091,0.55,Ideal,H,VS1,61.7,55.0,5.27,5.3,3.26,1778
6406,0.72,Ideal,H,SI1,62.1,54.0,5.72,5.76,3.57,2337
149843,0.58,Ideal,G,VS1,62.1,56.0,5.33,5.38,3.31,2142
127213,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.74,3.53,2576
185696,1.54,Ideal,I,VS1,61.7,57.0,7.4,7.43,4.58,9173
84399,1.05,Premium,G,VS2,60.0,58.0,6.67,6.6,3.98,5902
144683,0.3,Ideal,G,VS2,61.4,54.0,4.37,4.4,2.69,526
98031,1.0,Good,J,VS2,62.8,59.0,6.35,6.37,4.0,3685
154523,1.1,Ideal,H,SI2,62.2,57.0,6.63,6.6,4.12,4338
157119,2.01,Very Good,H,SI2,62.0,60.0,8.04,8.09,5.0,18281
164884,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.11,3.19,1746
82309,1.71,Very Good,H,SI1,63.6,59.0,7.57,7.52,4.79,10468
43741,0.52,Ideal,D,VS2,61.1,55.0,5.25,5.2,3.2,1919
1616,0.32,Premium,H,SI1,62.6,58.0,4.36,4.33,2.72,591
145560,0.7,Fair,G,VS2,64.4,60.0,5.59,5.5,3.56,2106
40872,0.41,Ideal,D,VVS2,61.3,56.0,4.77,4.76,2.92,1105
31494,0.7,Very Good,E,VS2,61.5,57.0,5.7,5.73,3.52,2921
160985,0.24,Good,E,VS1,62.7,60.0,3.96,3.98,2.48,373
163702,1.71,Premium,F,SI2,62.4,58.0,7.61,7.54,4.73,11105
56309,1.01,Good,G,VS2,63.6,58.0,6.29,6.32,4.02,5306
141801,0.33,Premium,H,VS2,62.6,58.0,4.45,4.39,2.77,521
138112,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.28,2.65,911
131419,0.9,Premium,H,VS2,62.3,56.0,6.18,6.21,3.86,4082
38604,0.55,Very Good,H,VS2,62.0,55.0,5.21,5.24,3.24,1446
39298,0.77,Ideal,I,VS2,62.3,57.0,5.88,5.86,3.66,2981
139253,1.01,Ideal,G,SI2,62.0,56.0,6.41,6.43,3.98,4355
30499,0.3,Premium,G,SI2,62.6,59.0,4.27,4.22,2.67,394
79676,0.76,Ideal,D,SI1,62.3,57.0,5.79,5.82,3.62,2898
16713,1.06,Ideal,E,SI2,61.5,56.0,6.56,6.6,4.05,4502
121583,2.21,Fair,F,SI2,64.6,58.0,8.29,8.18,5.16,17600
109425,0.51,Ideal,D,SI1,62.1,57.0,5.17,5.13,3.2,1656
39309,0.55,Premium,G,SI1,62.4,58.0,5.19,5.21,3.25,1388
163494,0.7,Very Good,I,VS1,61.9,56.0,5.67,5.71,3.52,2438
94169,0.33,Ideal,D,VS2,61.3,56.0,4.43,4.46,2.73,719
35674,0.36,Ideal,F,VS1,61.4,55.0,4.54,4.57,2.8,852
80525,1.64,Ideal,H,SI2,62.4,58.0,7.53,7.59,4.72,10478
153229,0.55,Premium,D,SI1,60.7,58.0,5.3,5.26,3.21,1415
17327,0.31,Ideal,H,VS2,61.2,56.0,4.34,4.38,2.67,507
149636,2.01,Ideal,J,VS2,63.0,55.0,8.01,7.94,5.04,13119
43932,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.34,2.68,872
92676,0.53,Ideal,D,SI2,62.0,56.0,5.18,5.21,3.22,1308
51329,1.51,Very Good,H,SI1,63.1,58.0,7.23,7.27,4.57,7657
152300,0.57,Ideal,G,VS2,62.0,55.0,5.35,5.38,3.33,1754
159175,1.51,Premium,I,VS1,62.8,59.0,7.3,7.24,4.56,10111
176510,0.34,Ideal,I,SI1,62.1,57.0,4.42,4.46,2.76,446
54708,0.32,Ideal,G,SI1,61.9,56.0,4.4,4.43,2.73,521
151186,1.14,Premium,F,VVS2,60.5,58.0,6.8,6.77,4.1,8687
187858,1.52,Ideal,F,VS2,62.4,55.0,7.42,7.35,4.6,15005
21958,0.81,Ideal,G,SI2,61.9,56.0,5.99,6.02,3.71,2706
38333,0.35,Ideal,F,VS2,61.2,56.0,4.55,4.55,2.78,744
52839,0.3,Ideal,E,VS2,62.2,55.0,4.29,4.34,2.68,658
47141,0.72,Ideal,H,VS1,61.6,56.0,5.72,5.79,3.55,2948
