id,carat,cut,color,clarity,depth,table,x,y,z,price
110231,0.9,Very Good,G,SI1,63.3,58.0,6.1,6.13,3.88,4071
42863,0.33,Premium,I,SI1,60.2,58.0,4.47,4.49,2.7,445
5204,0.53,Premium,F,SI1,61.5,58.0,5.21,5.18,3.2,1376
23033,1.02,Good,F,SI1,63.8,59.0,6.36,6.39,4.06,4118
137733,0.9,Premium,I,VS2,61.7,61.0,6.13,6.1,3.77,3276
90103,0.36,Premium,D,SI2,60.8,59.0,4.57,4.6,2.79,631
132067,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2161
155355,0.54,Premium,G,VS1,61.0,60.0,5.3,5.24,3.21,1704
185096,0.32,Ideal,H,VS1,61.9,56.0,4.42,4.39,2.73,720
126816,0.33,Ideal,D,VS2,62.2,55.0,4.45,4.49,2.78,781
24367,1.1,Ideal,I,SI2,62.4,55.0,6.58,6.62,4.14,4265
169318,0.71,Good,D,VVS1,63.9,58.0,5.69,5.63,3.61,4157
150476,0.51,Premium,G,VVS2,62.3,56.0,5.14,5.11,3.19,1806
13720,0.31,Ideal,G,SI2,62.7,56.0,4.31,4.34,2.71,408
90471,0.3,Ideal,D,VS1,62.3,57.0,4.29,4.32,2.68,815
142514,0.7,Premium,G,SI1,59.9,62.0,5.76,5.73,3.45,2344
138865,0.39,Ideal,G,IF,62.1,56.0,4.7,4.66,2.9,1286
136906,0.32,Good,D,SI2,63.1,56.0,4.3,4.34,2.73,447
92727,0.72,Premium,G,SI2,61.6,56.0,5.82,5.77,3.56,2364
159109,1.5,Good,G,SI1,64.0,56.0,7.25,7.22,4.63,8058
42366,0.41,Very Good,F,VVS2,62.6,58.0,4.63,4.72,2.93,1115
17073,0.38,Very Good,H,VS2,59.2,59.0,4.76,4.72,2.81,700
160257,1.5,Very Good,I,SI2,61.5,59.0,7.25,7.32,4.47,6213
137955,1.01,Premium,F,SI1,62.7,59.0,6.38,6.35,3.99,5013
134853,1.02,Good,E,SI2,57.9,60.0,6.52,6.47,3.76,4398
91023,1.02,Fair,H,VS2,64.4,59.0,6.42,6.27,4.09,4368
120157,1.12,Premium,H,SI2,62.5,58.0,6.72,6.63,4.17,4558
32853,1.01,Very Good,E,VS2,60.6,59.0,6.47,6.59,3.95,6306
25065,1.16,Ideal,I,VS2,62.4,57.0,6.64,6.69,4.16,5564
182699,0.91,Premium,H,VS1,62.3,58.0,6.17,6.12,3.83,4373
182820,0.31,Ideal,G,SI1,61.7,54.0,4.34,4.37,2.69,527
171428,1.0,Good,G,SI1,63.4,56.0,6.35,6.38,4.03,4742
117360,0.41,Premium,D,VS2,61.4,58.0,4.8,4.73,2.93,1102
72944,0.38,Very Good,G,VS2,61.6,57.0,4.67,4.7,2.89,898
48085,0.31,Premium,F,VS2,62.8,58.0,4.34,4.31,2.72,802
102651,1.54,Premium,G,SI1,61.7,59.0,7.32,7.34,4.53,11209
119122,0.45,Very Good,E,VS1,63.6,56.0,4.8,4.84,3.08,1451
159702,0.41,Ideal,F,VVS2,61.9,55.0,4.79,4.78,2.96,1192
87797,1.24,Ideal,I,VS1,61.6,56.0,6.86,6.89,4.24,6837
82116,0.58,Ideal,E,VS1,61.3,56.0,5.39,5.4,3.3,2120
133229,0.41,Ideal,D,VS1,62.3,56.0,4.74,4.76,2.96,1074
76631,1.07,Very Good,F,SI1,62.2,60.0,6.53,6.49,4.05,5889
173289,0.3,Ideal,J,VS2,62.0,54.7,4.31,4.33,2.68,384
188464,1.51,Very Good,G,VS2,61.4,60.0,7.37,7.33,4.51,12327
108869,1.2,Ideal,H,SI1,62.0,58.0,6.81,6.78,4.21,6033
138481,0.3,Ideal,I,VVS1,62.5,55.0,4.31,4.33,2.7,709
27704,0.43,Very Good,F,VS2,62.4,58.0,4.8,4.83,3.0,863
184471,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.28,2.62,605
48820,0.9,Very Good,H,SI1,62.7,63.0,6.05,6.08,3.8,3387
185729,1.24,Premium,D,SI1,62.3,58.0,6.91,6.85,4.29,7209
107659,0.33,Ideal,E,VS1,61.6,55.0,4.44,4.46,2.75,692
78839,0.41,Ideal,E,VS1,61.2,57.0,4.8,4.78,2.93,1153
74543,0.51,Premium,G,SI2,60.3,59.0,5.18,5.2,3.13,1151
90556,0.7,Premium,D,SI1,61.4,58.0,5.72,5.7,3.52,2338
64078,0.39,Ideal,G,VVS2,61.3,56.0,4.7,4.73,2.89,943
30434,1.01,Ideal,H,SI1,61.8,57.0,6.37,6.42,3.96,4959
103364,0.63,Ideal,G,VVS2,61.9,56.0,5.51,5.55,3.41,2380
72107,1.03,Very Good,D,SI2,61.6,60.0,6.45,6.49,3.99,5556
131534,0.78,Ideal,D,VS1,62.2,56.0,5.86,5.9,3.66,3534
114225,0.52,Ideal,G,VVS2,62.2,57.0,5.16,5.13,3.2,1835
173643,0.9,Premium,I,VS2,62.3,55.0,6.14,6.17,3.84,2962
184851,1.51,Ideal,E,VS2,61.2,57.0,7.39,7.43,4.53,14477
141425,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.4,2.71,730
162350,0.39,Ideal,I,SI1,62.4,55.0,4.68,4.66,2.91,648
94934,0.9,Very Good,G,SI2,62.3,59.0,6.15,6.17,3.84,3340
46739,0.38,Ideal,G,SI1,61.3,56.0,4.67,4.69,2.88,969
128923,0.4,Ideal,G,VVS2,61.7,56.0,4.76,4.77,2.94,1050
50914,0.3,Ideal,H,VVS1,63.0,55.0,4.32,4.34,2.72,654
145249,1.23,Premium,H,VS1,62.8,58.0,6.93,6.86,4.31,7389
137659,0.41,Good,E,VS1,64.1,55.0,4.73,4.7,3.01,1160
102436,0.56,Ideal,G,SI1,61.8,56.0,5.28,5.33,3.28,1605
125160,1.07,Ideal,G,VS1,61.2,56.0,6.58,6.62,4.03,7310
34670,1.37,Very Good,G,VS1,61.7,54.0,7.15,7.18,4.42,9918
118790,0.59,Ideal,E,VS2,61.5,59.0,5.41,5.37,3.32,1919
29797,1.01,Very Good,F,VS1,60.0,57.0,6.56,6.58,3.94,7898
163436,1.5,Premium,H,VVS1,60.4,56.0,7.46,7.39,4.49,12698
167481,1.57,Premium,I,VS2,62.2,58.0,7.46,7.42,4.63,10802
36331,0.32,Good,G,SI1,63.1,56.0,4.34,4.31,2.73,650
35629,1.13,Ideal,H,SI1,61.7,57.0,6.66,6.74,4.14,5239
40471,2.02,Fair,I,SI2,67.7,60.0,7.69,7.6,5.26,8377
86770,1.51,Premium,F,SI2,61.9,59.0,7.35,7.32,4.54,10548
72616,0.7,Premium,I,VS2,62.4,58.0,5.69,5.64,3.53,2276
77368,0.7,Very Good,H,VS1,61.5,56.0,5.65,5.72,3.49,2234
58508,0.73,Ideal,D,VS1,61.8,57.0,5.79,5.75,3.56,3461
182197,1.01,Ideal,F,VS2,61.9,54.0,6.5,6.45,4.01,7385
133233,0.3,Very Good,D,SI1,59.4,61.0,4.33,4.35,2.58,539
63676,1.01,Ideal,E,SI2,62.0,57.0,6.37,6.43,3.97,4434
18040,2.17,Premium,J,SI2,62.4,58.0,8.29,8.25,5.15,13556
116294,1.57,Ideal,G,SI1,62.0,59.0,7.42,7.45,4.61,11352
65059,0.73,Ideal,E,SI2,62.1,57.0,5.75,5.78,3.57,2203
178532,2.13,Premium,I,VS1,61.9,59.0,8.23,8.2,5.1,18114
5002,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.44,4.02,6435
123841,0.62,Ideal,G,IF,61.0,57.0,5.53,5.47,3.34,2538
29561,0.41,Premium,E,SI2,61.7,58.0,4.77,4.74,2.94,876
27962,0.63,Very Good,D,VVS2,61.0,57.0,5.53,5.59,3.38,3832
3223,1.01,Premium,E,SI2,58.7,61.0,6.55,6.48,3.84,4071
89369,0.33,Ideal,F,VS2,62.1,55.0,4.45,4.42,2.76,854
30727,2.0,Very Good,H,SI2,63.8,56.0,8.05,7.99,5.08,13278
76592,0.7,Ideal,F,SI1,61.2,55.0,5.69,5.72,3.5,2756
20453,1.0,Very Good,E,SI1,61.5,63.0,6.36,6.31,3.88,4921
12820,0.56,Ideal,D,SI1,61.2,55.0,5.33,5.37,3.27,1912
76525,1.38,Ideal,J,VS1,62.1,55.0,7.08,7.16,4.42,6857
147538,0.3,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,492
28274,0.71,Very Good,G,SI1,61.1,61.0,5.71,5.76,3.49,2409
9533,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.48,3.99,6022
121940,0.81,Premium,D,VS2,60.5,56.0,6.08,6.04,3.66,4189
132938,0.41,Very Good,G,SI2,63.4,56.0,4.73,4.71,2.99,784
165569,0.75,Ideal,E,SI1,60.8,57.0,5.86,5.9,3.57,3004
102254,0.76,Ideal,F,SI1,61.3,55.0,5.9,6.0,3.64,2762
15754,0.54,Ideal,F,VVS2,61.4,56.0,5.22,5.27,3.22,2160
67580,0.52,Ideal,H,SI1,61.3,56.0,5.19,5.17,3.18,1421
64224,0.31,Premium,E,SI1,60.4,58.0,4.36,4.39,2.64,544
49947,1.01,Good,G,VVS2,63.1,60.0,6.34,6.37,4.01,7332
171076,0.91,Good,F,SI1,63.8,56.0,6.11,6.21,3.93,4141
67502,0.3,Ideal,G,VVS2,61.6,56.0,4.28,4.31,2.65,665
173588,0.7,Premium,I,VS1,61.4,60.0,5.64,5.67,3.47,2169
74932,0.91,Very Good,E,VS1,62.7,59.0,6.13,6.16,3.85,6289
108594,0.72,Premium,F,SI1,60.4,58.0,5.78,5.84,3.5,2707
85969,1.01,Very Good,F,VS1,63.4,57.0,6.34,6.36,4.03,7459
128446,0.85,Very Good,E,SI2,62.4,56.0,6.05,6.08,3.79,2824
34040,2.33,Very Good,H,SI2,62.4,57.0,8.47,8.43,5.27,17662
135255,0.9,Premium,G,VS2,60.4,59.0,6.32,6.27,3.8,5387
176045,0.3,Ideal,F,IF,62.6,57.0,4.28,4.31,2.69,873
148158,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1276
137241,1.66,Premium,G,SI1,62.7,59.0,7.54,7.49,4.72,12787
117774,1.24,Ideal,E,VVS1,61.7,56.0,6.92,6.95,4.27,12342
176945,0.5,Very Good,E,SI1,63.0,58.0,5.04,5.08,3.19,1375
182687,1.17,Ideal,I,VS1,62.0,56.0,6.78,6.73,4.19,6502
65288,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,665
99803,0.75,Premium,E,VS2,61.0,59.0,5.87,5.9,3.59,3501
179656,1.02,Ideal,F,SI2,62.8,57.0,6.4,6.37,4.01,4465
34233,1.51,Premium,J,VS2,62.5,59.0,7.25,7.28,4.55,7691
26659,0.34,Premium,F,SI1,60.7,58.0,4.49,4.53,2.73,596
65498,0.42,Very Good,E,SI1,63.1,56.0,4.77,4.8,3.02,810
68408,0.9,Good,E,SI1,60.4,64.0,6.31,6.28,3.79,4252
107428,1.01,Premium,G,VS1,62.7,58.0,6.39,6.35,3.99,6250
191738,0.55,Ideal,D,SI1,60.7,56.0,5.3,5.27,3.21,1819
47540,1.37,Very Good,H,SI2,61.7,58.0,7.08,7.1,4.39,6546
186526,1.23,Very Good,I,SI1,61.3,59.0,6.84,6.92,4.21,5105
34926,0.31,Ideal,I,VVS2,61.1,57.0,4.35,4.37,2.67,556
57436,0.7,Very Good,E,VS1,62.3,58.0,5.63,5.65,3.51,2999
137173,2.01,Premium,E,SI2,59.4,55.0,8.25,8.23,4.93,15613
49909,0.33,Good,F,SI1,63.2,56.0,4.38,4.39,2.77,581
62512,1.5,Premium,F,SI1,61.1,59.0,7.33,7.35,4.48,11588
39694,0.71,Ideal,I,SI1,61.3,56.0,5.75,5.78,3.53,2398
166843,0.3,Good,F,VVS1,61.9,61.0,4.29,4.32,2.67,682
41525,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.38,2.72,828
52491,1.51,Very Good,F,SI1,61.0,58.0,7.4,7.44,4.52,11286
144089,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.78,2.94,1061
91406,0.56,Ideal,E,VS1,61.4,55.0,5.33,5.37,3.29,2032
61246,0.32,Ideal,G,VS1,60.8,57.0,4.45,4.48,2.72,645
44055,2.01,Premium,G,VS2,59.4,58.0,8.19,8.15,4.85,16854
55191,0.31,Ideal,G,IF,61.6,56.0,4.34,4.38,2.69,891
28960,0.43,Premium,D,SI1,61.0,60.0,4.85,4.82,2.95,830
102803,1.01,Ideal,F,VS1,62.6,57.0,6.36,6.44,4.0,7333
188816,0.57,Ideal,H,SI1,61.7,56.0,5.32,5.36,3.29,1808
127095,1.56,Ideal,F,SI1,61.1,57.0,7.48,7.5,4.57,12378
190576,2.0,Premium,F,SI2,62.6,59.0,8.0,8.05,5.02,18572
157780,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.26,2.66,911
151510,1.51,Ideal,G,VS2,62.5,56.0,7.27,7.32,4.56,13588
43561,1.11,Premium,G,SI1,62.3,58.0,6.65,6.61,4.13,5051
102414,1.21,Premium,F,SI1,62.8,57.0,6.8,6.78,4.26,6947
66067,1.0,Very Good,F,SI1,61.6,59.0,6.27,6.32,3.87,4969
193032,0.3,Ideal,F,VS2,61.3,54.0,4.37,4.33,2.67,577
189215,1.0,Fair,D,VS2,65.5,60.0,6.3,6.25,4.08,7037
22057,1.0,Ideal,I,VS2,62.1,55.0,6.33,6.41,3.95,4854
58892,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.24,3.17,1781
37442,1.01,Very Good,H,SI1,62.6,58.0,6.33,6.38,3.98,4816
100,1.61,Premium,F,SI1,61.2,59.0,7.5,7.54,4.61,11234
79791,0.91,Premium,D,SI2,60.6,61.0,6.25,6.19,3.78,3601
189175,0.57,Ideal,F,VS1,62.3,57.0,5.35,5.32,3.32,1942
104496,0.41,Ideal,E,SI2,62.3,53.0,4.79,4.77,2.98,876
110211,1.22,Ideal,G,VS1,62.3,56.0,6.84,6.79,4.25,8988
124859,1.11,Premium,H,SI1,58.5,61.0,6.9,6.84,4.0,4851
40642,0.8,Premium,F,SI2,60.1,58.0,6.08,6.03,3.63,2398
169871,0.32,Very Good,I,VS1,62.8,57.0,4.38,4.35,2.74,608
132952,1.2,Ideal,G,VS2,62.2,56.0,6.78,6.82,4.23,7371
67821,1.71,Ideal,G,SI2,62.8,56.0,7.59,7.56,4.77,8362
183820,1.01,Ideal,E,VVS1,62.3,56.0,6.41,6.44,4.0,10278
136746,0.27,Premium,E,VS1,61.9,59.0,4.17,4.14,2.57,580
118577,1.06,Premium,F,SI1,61.8,58.0,6.5,6.53,4.02,4758
78518,0.56,Ideal,F,VS2,62.3,55.0,5.29,5.32,3.3,1758
170081,0.71,Premium,G,SI2,61.9,58.0,5.73,5.75,3.55,2352
151204,0.9,Premium,E,SI2,62.1,59.0,6.17,6.14,3.82,3806
148874,0.41,Ideal,D,SI1,62.8,57.0,4.74,4.77,2.98,705
28481,0.55,Ideal,I,VS1,60.7,56.0,5.27,5.32,3.21,1415
36713,1.51,Premium,F,SI2,62.4,59.0,7.28,7.32,4.56,10090
159534,1.01,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4027
134359,0.3,Ideal,G,VS1,61.5,56.0,4.31,4.34,2.66,605
48096,0.75,Ideal,H,SI2,62.1,57.0,5.84,5.8,3.62,2397
64929,0.32,Ideal,G,IF,61.8,54.0,4.43,4.45,2.74,974
57,0.3,Ideal,G,VVS1,62.6,57.0,4.29,4.26,2.67,1013
134315,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,596
9186,1.03,Premium,G,VS2,60.9,58.0,6.53,6.48,3.95,4984
731,0.7,Very Good,E,SI1,62.8,57.0,5.65,5.69,3.56,3005
105752,1.08,Ideal,E,SI1,62.3,57.0,6.53,6.57,4.08,5834
17496,0.33,Ideal,D,SI1,61.6,55.0,4.42,4.46,2.73,571
11181,0.33,Ideal,I,VVS2,61.2,56.0,4.44,4.48,2.73,743
93277,0.7,Premium,D,VS2,61.3,58.0,5.75,5.7,3.51,2826
152403,0.31,Ideal,F,VS1,61.9,54.0,4.38,4.41,2.72,742
71235,0.31,Ideal,G,VS2,59.4,57.0,4.44,4.42,2.63,650
5544,0.51,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.21,1348
128268,0.56,Ideal,G,VS1,61.9,55.0,5.32,5.28,3.28,2119
86885,0.31,Ideal,D,SI1,61.7,54.0,4.39,4.43,2.72,541
179379,0.77,Ideal,D,VS2,60.5,54.0,5.94,5.9,3.59,4179
93037,0.41,Ideal,E,SI1,61.8,56.0,4.81,4.76,2.95,945
193224,0.32,Ideal,H,SI2,61.7,55.0,4.4,4.44,2.73,504
83307,1.16,Premium,H,VS2,62.0,58.0,6.76,6.67,4.17,6238
131748,1.21,Premium,J,SI1,62.2,57.0,6.83,6.77,4.23,4355
68363,1.2,Ideal,G,VS2,60.9,57.0,6.79,6.87,4.16,7443
176228,1.52,Ideal,E,SI1,61.6,59.0,7.32,7.42,4.54,12555
8588,0.9,Very Good,I,SI2,63.4,58.0,6.1,6.04,3.84,3104
121942,0.34,Ideal,H,IF,62.1,57.0,4.46,4.48,2.77,761
121385,0.25,Ideal,H,VVS2,62.1,56.0,4.06,4.08,2.53,512
117184,1.09,Ideal,D,SI1,62.8,56.0,6.6,6.57,4.14,5987
78013,1.02,Very Good,G,SI1,63.0,57.0,6.35,6.4,4.02,4997
95960,0.78,Ideal,G,SI2,61.1,57.0,5.96,5.93,3.63,2695
104859,2.05,Ideal,I,SI2,62.3,57.0,8.24,8.2,5.11,13134
27547,0.52,Good,E,VS2,63.7,55.0,5.09,5.12,3.25,1819
87671,0.7,Ideal,E,SI2,61.7,57.0,5.73,5.71,3.53,2456
190281,0.3,Ideal,E,VVS1,62.2,56.0,4.27,4.3,2.67,838
136832,0.7,Ideal,H,SI1,60.6,55.0,5.74,5.79,3.49,1971
108235,1.51,Premium,I,VS2,63.0,62.0,7.28,7.24,4.59,7755
176707,1.0,Good,E,SI1,63.1,58.0,6.31,6.34,4.01,5413
132665,0.41,Ideal,F,IF,62.0,54.0,4.79,4.83,2.98,1354
163132,1.21,Good,I,VS1,63.7,57.0,6.74,6.69,4.28,4696
101209,1.51,Very Good,H,VS1,59.8,60.0,7.44,7.4,4.44,10688
53720,1.24,Ideal,G,SI2,61.3,57.0,6.95,6.92,4.25,6066
150295,0.54,Ideal,E,VS2,61.5,56.0,5.24,5.26,3.23,2099
86953,0.71,Very Good,F,VS2,61.8,60.0,5.67,5.74,3.53,2630
26570,1.82,Good,G,SI2,59.5,60.0,8.03,8.1,4.75,14281
162052,0.71,Ideal,G,SI2,62.1,57.0,5.69,5.74,3.55,2156
14717,0.73,Good,D,VS2,63.1,55.0,5.73,5.75,3.62,3443
2353,1.05,Ideal,G,VS1,61.3,56.0,6.56,6.58,4.03,7553
27088,0.32,Ideal,I,SI1,62.4,57.0,4.36,4.39,2.73,557
33270,0.7,Very Good,F,SI2,61.0,58.0,5.72,5.74,3.49,2351
106903,0.3,Ideal,G,VVS2,62.1,57.0,4.32,4.3,2.68,878
24644,0.5,Premium,E,SI1,62.4,58.0,5.12,5.09,3.19,1427
193104,0.27,Ideal,E,VVS1,61.2,56.0,4.17,4.17,2.56,805
153635,2.51,Very Good,I,SI1,62.9,58.0,8.7,8.59,5.44,16378
11213,0.28,Very Good,E,VVS1,61.9,61.0,4.2,4.24,2.61,541
118742,1.11,Ideal,G,SI2,61.6,58.0,6.63,6.73,4.11,4544
41321,1.57,Ideal,F,SI1,61.6,56.0,7.45,7.51,4.61,13112
179779,1.0,Very Good,H,SI1,58.5,61.0,6.54,6.58,3.83,4740
19774,0.3,Ideal,E,VS2,61.0,55.0,4.37,4.33,2.66,844
42167,0.4,Premium,D,VS1,61.8,58.0,4.72,4.75,2.92,901
47536,1.01,Good,F,SI1,63.9,60.0,6.31,6.34,4.04,4989
30304,1.5,Ideal,I,VS1,61.0,56.0,7.34,7.43,4.5,10164
28434,0.73,Ideal,E,SI2,61.0,57.0,5.81,5.85,3.56,2673
78146,1.21,Ideal,G,SI1,62.9,56.0,6.72,6.78,4.25,5610
147463,0.3,Premium,I,VS1,61.2,59.0,4.33,4.3,2.64,608
124641,1.01,Premium,H,SI1,61.2,59.0,6.42,6.46,3.95,4951
25107,2.01,Premium,I,VS2,60.1,57.0,8.21,8.15,4.89,16253
23658,0.3,Ideal,E,VVS1,62.1,56.0,4.31,4.35,2.69,893
62137,1.0,Good,D,SI1,64.1,58.0,6.25,6.22,3.99,4489
66954,0.71,Ideal,I,SI1,62.6,57.0,5.66,5.71,3.56,2117
40801,1.06,Premium,F,SI2,61.3,59.0,6.56,6.53,4.01,4637
98941,1.0,Fair,G,I1,66.2,57.0,6.08,6.02,4.07,1954
48522,0.9,Very Good,F,SI2,62.8,56.0,6.14,6.18,3.87,4593
20406,0.51,Ideal,F,SI1,62.0,56.0,5.14,5.11,3.18,1251
95524,0.42,Very Good,E,VS2,58.5,59.0,4.92,4.94,2.88,958
29686,0.51,Ideal,H,SI2,62.2,57.0,5.1,5.13,3.19,1119
41488,0.9,Very Good,D,SI2,59.8,60.0,6.2,6.22,3.71,3519
157578,0.71,Premium,D,SI2,62.0,59.0,5.71,5.73,3.54,2387
187474,0.3,Ideal,G,VVS2,62.3,54.0,4.32,4.3,2.68,566
77102,1.03,Premium,G,SI2,62.3,56.0,6.5,6.46,4.04,4793
158426,0.3,Ideal,I,SI2,62.8,57.0,4.28,4.31,2.7,360
43777,0.3,Good,J,VS1,63.6,58.0,4.28,4.26,2.71,468
7893,0.9,Ideal,E,SI1,62.1,56.0,6.17,6.24,3.85,4140
159330,2.02,Good,H,SI1,63.4,60.0,8.07,7.94,5.06,18468
105090,1.14,Ideal,F,SI1,62.6,56.0,6.68,6.66,4.17,6092
171566,1.21,Very Good,H,VS2,63.1,55.0,6.74,6.7,4.23,6511
37353,1.11,Ideal,G,VS2,62.3,56.0,6.65,6.61,4.13,6662
116527,1.51,Ideal,G,VS1,60.5,57.0,7.48,7.43,4.5,14267
187198,0.42,Ideal,E,VVS1,61.2,55.0,4.85,4.86,2.97,1354
190659,0.41,Very Good,D,VS1,63.1,55.0,4.74,4.72,2.98,1079
135562,0.42,Ideal,I,VS1,62.6,53.0,4.8,4.85,3.02,984
168395,1.71,Very Good,G,VS2,63.1,58.0,7.56,7.49,4.75,16915
172213,1.26,Premium,I,SI2,60.3,59.0,7.07,7.03,4.24,5527
143891,0.32,Ideal,F,VVS2,62.7,55.0,4.41,4.38,2.76,878
63049,1.0,Ideal,D,SI1,61.9,54.0,6.42,6.39,3.96,5804
150698,0.35,Ideal,D,VVS1,61.5,56.0,4.59,4.54,2.81,1214
134860,0.27,Very Good,G,VVS2,62.5,56.0,4.13,4.15,2.58,631
19060,1.01,Premium,F,SI1,61.8,59.0,6.42,6.4,3.96,5164
111586,1.01,Good,E,SI1,63.4,60.0,6.32,6.27,4.0,5644
188593,0.24,Very Good,E,VVS1,61.8,59.0,3.95,3.98,2.46,492
156636,0.53,Ideal,F,VS1,62.0,56.0,5.19,5.16,3.21,1956
105166,0.42,Very Good,E,SI1,62.9,54.0,4.77,4.8,3.02,737
62124,0.71,Premium,F,VS1,59.2,59.0,5.85,5.79,3.45,2790
80877,0.91,Good,D,SI2,63.9,57.0,6.02,6.09,3.88,3115
181594,2.2,Premium,H,SI2,61.3,62.0,8.38,8.31,5.1,13190
166659,0.3,Ideal,G,VS2,63.5,54.0,4.21,4.25,2.68,526
181953,0.9,Fair,E,SI2,66.2,55.0,6.04,5.99,3.95,2978
162332,0.71,Ideal,E,VS2,61.7,55.0,5.75,5.78,3.55,2956
47876,0.41,Ideal,E,VS1,62.7,55.0,4.74,4.78,2.99,978
156509,0.32,Ideal,G,SI1,61.8,56.0,4.37,4.4,2.71,518
8284,1.0,Very Good,E,SI2,63.1,60.0,6.25,6.32,3.96,3878
142871,1.01,Very Good,H,SI1,63.5,54.0,6.32,6.37,4.02,4077
2817,0.34,Ideal,H,VS2,60.8,56.0,4.47,4.49,2.72,596
173303,1.2,Very Good,G,VS2,62.9,59.0,6.74,6.77,4.25,7933
97365,0.91,Ideal,H,VS1,61.9,58.0,6.19,6.22,3.84,3936
81886,0.39,Ideal,G,VVS1,60.4,56.0,4.74,4.71,2.86,1095
91541,0.72,Ideal,H,VVS2,62.1,56.0,5.78,5.75,3.58,2672
147448,0.51,Premium,J,SI1,61.4,58.0,5.15,5.1,3.15,956
45021,0.3,Very Good,H,SI1,61.7,61.0,4.31,4.33,2.67,421
172194,2.01,Very Good,E,SI2,63.6,58.0,8.01,7.99,5.08,13387
168052,0.7,Very Good,H,VS1,60.3,61.0,5.77,5.82,3.49,2712
163687,0.4,Good,E,SI1,63.8,56.0,4.68,4.71,3.0,947
112015,0.91,Good,G,SI1,58.0,59.0,6.45,6.4,3.72,3734
30052,1.5,Premium,G,SI1,62.4,58.0,7.31,7.27,4.55,12082
53699,0.24,Ideal,E,VS2,62.9,57.0,4.0,4.03,2.52,367
161328,0.7,Good,G,SI1,58.7,60.0,5.73,5.75,3.37,2274
116875,1.54,Ideal,H,VVS2,62.1,56.0,7.4,7.45,4.61,13289
33626,0.7,Ideal,I,VS2,61.9,57.0,5.73,5.78,3.57,2399
88607,1.3,Ideal,F,SI2,61.7,55.0,6.95,6.9,4.28,5308
38527,1.01,Very Good,G,VS2,62.6,60.0,6.39,6.34,3.98,6455
26975,0.5,Ideal,E,VS2,61.8,57.0,5.08,5.11,3.15,1624
168115,0.41,Ideal,H,VS1,60.6,56.0,4.82,4.85,2.93,1116
128504,0.9,Very Good,I,VS2,63.1,61.0,6.08,6.13,3.85,3679
142379,0.41,Premium,J,VVS2,61.2,58.0,4.82,4.79,2.94,994
22454,1.22,Ideal,H,SI1,61.8,57.0,6.88,6.84,4.23,6323
2960,0.41,Premium,G,VS1,61.9,58.0,4.78,4.75,2.95,963
7777,0.3,Very Good,H,VVS1,61.7,61.0,4.28,4.24,2.63,684
12344,0.51,Very Good,F,SI1,62.7,58.0,5.12,5.09,3.2,1265
41968,0.5,Ideal,F,VS1,61.9,56.0,5.11,5.13,3.16,1786
126344,0.34,Very Good,D,VS2,59.1,58.0,4.62,4.58,2.71,995
102754,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.32,2.65,844
93264,2.01,Very Good,G,SI1,59.0,58.0,8.15,8.21,4.87,16358
21169,0.4,Premium,D,SI2,62.3,58.0,4.73,4.71,2.94,855
109753,0.5,Premium,G,VS1,61.1,59.0,5.1,5.13,3.12,1637
46747,0.36,Very Good,H,SI1,62.7,54.0,4.51,4.55,2.85,539
129257,0.31,Ideal,E,VVS2,62.4,54.0,4.36,4.33,2.71,779
184156,1.02,Good,F,VS1,63.7,58.0,6.31,6.24,3.99,6597
128188,0.75,Ideal,E,SI1,61.7,56.0,5.82,5.84,3.61,2686
166382,1.07,Premium,D,SI2,58.9,62.0,6.71,6.66,3.94,4483
187628,0.7,Premium,F,VVS1,62.9,59.0,5.67,5.64,3.55,3083
11145,1.51,Very Good,G,SI1,59.8,59.0,7.46,7.44,4.46,7755
147024,0.36,Ideal,E,VS1,62.0,57.0,4.54,4.58,2.82,865
25830,1.54,Good,H,VS2,59.5,56.0,7.56,7.5,4.47,9961
181035,1.01,Very Good,D,SI1,63.5,58.0,6.36,6.32,4.04,6944
187536,1.06,Ideal,G,SI1,61.4,57.0,6.54,6.57,4.02,4838
186272,1.05,Very Good,I,SI1,63.5,59.0,6.41,6.39,4.06,3950
130730,0.72,Premium,F,SI2,62.1,57.0,5.74,5.73,3.56,2364
157069,1.79,Ideal,G,VS1,62.7,57.0,7.68,7.75,4.85,17604
170990,0.7,Ideal,I,SI1,60.7,57.0,5.74,5.77,3.49,1939
