id,carat,cut,color,clarity,depth,table,x,y,z,price
128788,0.7,Good,F,VS2,62.8,61.0,5.59,5.63,3.52,2681
123008,0.34,Premium,E,SI1,61.2,56.0,4.51,4.46,2.75,596
1487,2.33,Very Good,I,VS2,61.6,58.0,8.47,8.56,5.21,16874
123791,0.42,Premium,D,SI1,58.8,59.0,4.88,4.91,2.88,810
70178,1.01,Premium,G,VS1,62.2,58.0,6.42,6.37,3.98,6546
52037,0.41,Ideal,G,IF,61.7,56.0,4.75,4.79,2.94,1367
104589,0.9,Ideal,E,SI1,61.8,56.0,6.25,6.23,3.86,4381
16439,0.41,Premium,I,VVS1,61.7,59.0,4.76,4.75,2.93,901
30980,1.0,Good,F,SI1,64.1,58.0,6.29,6.19,4.0,4586
192011,1.26,Premium,H,SI2,60.0,60.0,7.0,6.95,4.2,6097
155269,0.91,Ideal,G,VS1,62.1,56.0,6.23,6.21,3.86,4209
60104,0.9,Very Good,F,SI1,62.5,59.0,6.13,6.16,3.85,3879
27973,0.7,Very Good,E,VS2,63.3,57.0,5.6,5.65,3.55,2512
167372,1.01,Ideal,H,SI2,61.5,57.0,6.49,6.39,3.96,3949
57324,0.51,Ideal,G,VVS1,62.0,56.0,5.11,5.16,3.19,2005
19679,1.52,Premium,J,VS1,62.6,59.0,7.36,7.32,4.59,8110
7999,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.76,2.97,1061
83349,0.81,Very Good,H,SI1,62.0,57.0,5.97,5.89,3.69,2782
151450,0.91,Premium,F,SI2,62.8,56.0,6.19,6.09,3.86,3858
30242,0.7,Ideal,I,SI1,62.3,53.2,5.72,5.71,3.56,2319
113829,1.13,Ideal,E,SI1,61.9,58.0,6.63,6.68,4.11,6097
153176,0.34,Ideal,H,VS2,62.0,55.0,4.48,4.52,2.79,587
57275,1.14,Ideal,G,VS2,62.1,57.0,6.7,6.74,4.16,6751
30298,2.03,Ideal,J,SI2,61.8,56.0,8.15,8.1,5.02,12098
157028,1.0,Very Good,H,SI1,62.4,58.0,6.33,6.37,3.96,4849
68865,0.71,Good,E,SI1,63.9,58.0,5.68,5.64,3.62,2493
91745,0.32,Ideal,E,VS1,61.9,55.0,4.39,4.38,2.71,972
182603,0.32,Ideal,G,IF,62.4,56.0,4.4,4.4,2.75,874
139329,0.46,Ideal,G,SI1,62.0,54.0,4.97,4.99,3.09,1027
46763,0.53,Ideal,D,VS2,62.0,57.0,5.18,5.21,3.22,1793
189474,0.53,Ideal,D,SI1,61.7,56.0,5.18,5.23,3.22,1604
5802,1.14,Premium,D,SI2,62.6,56.0,6.68,6.7,4.2,5040
111392,2.29,Premium,I,VS2,62.5,58.0,8.39,8.43,5.24,14720
104032,0.26,Ideal,H,IF,62.9,56.0,4.04,4.07,2.56,586
137516,0.38,Good,I,VVS1,63.4,55.0,4.6,4.63,2.93,744
115420,1.03,Premium,D,SI2,60.8,58.0,6.51,6.47,3.95,5063
13866,1.07,Ideal,D,SI1,62.0,56.0,6.55,6.52,4.06,6373
164680,0.79,Very Good,E,SI1,62.8,60.0,5.83,5.87,3.67,3217
116493,0.4,Ideal,F,VS1,62.1,54.0,4.72,4.75,2.94,905
36685,0.31,Ideal,E,VS1,61.4,55.0,4.38,4.4,2.7,734
180970,1.07,Ideal,H,SI2,61.1,57.0,6.63,6.6,4.05,4257
157180,0.26,Ideal,E,VVS2,62.5,57.0,4.08,4.12,2.57,575
184040,0.58,Ideal,F,VVS2,61.9,56.0,5.37,5.39,3.32,2482
107646,1.15,Ideal,G,VS1,62.2,57.0,6.74,6.69,4.18,8238
4083,0.31,Ideal,D,VS2,61.4,56.0,4.34,4.37,2.68,504
1346,0.53,Ideal,H,VS2,60.2,56.0,5.26,5.3,3.17,1417
187079,0.38,Ideal,F,SI1,61.6,55.0,4.67,4.7,2.89,696
165949,2.02,Premium,I,SI2,59.1,58.0,8.31,8.25,4.91,15169
151097,0.57,Ideal,H,VS2,62.5,55.0,5.29,5.33,3.32,1565
55640,0.41,Premium,E,VS2,61.6,61.0,4.77,4.73,2.93,1024
61848,0.37,Ideal,F,VS2,61.1,56.0,4.66,4.62,2.82,1058
132655,0.3,Ideal,D,VS2,62.4,56.0,4.28,4.31,2.68,710
6339,0.39,Very Good,E,VVS2,61.9,59.0,4.67,4.7,2.9,948
98822,0.51,Ideal,F,VS2,61.9,56.0,5.15,5.12,3.18,1601
58141,0.9,Very Good,F,SI2,63.0,61.0,6.08,6.06,3.83,2965
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
38857,0.72,Premium,G,SI1,62.1,60.0,5.72,5.74,3.56,2364
173860,0.37,Premium,G,SI2,60.0,61.0,4.63,4.67,2.79,649
176968,1.0,Premium,D,VS2,59.8,61.0,6.43,6.34,3.83,6917
72882,1.01,Good,F,VVS2,64.1,59.0,6.31,6.36,4.06,7679
161170,0.56,Ideal,H,SI2,61.9,53.0,5.31,5.34,3.3,1799
186945,0.5,Premium,J,VS2,62.2,58.0,5.01,5.07,3.14,1053
87905,1.32,Ideal,J,SI2,62.3,57.0,7.0,6.96,4.37,5335
90221,1.26,Ideal,J,SI1,62.5,57.0,6.85,6.91,4.3,5607
115850,0.78,Good,H,SI2,63.8,57.0,5.89,5.84,3.74,2396
46951,1.01,Premium,F,SI1,61.0,60.0,6.49,6.45,3.94,4899
113766,0.8,Ideal,F,SI1,61.0,56.0,6.0,6.03,3.67,3348
66386,0.53,Very Good,E,SI1,62.8,56.0,5.23,5.19,3.25,1370
41009,0.51,Ideal,G,VS2,62.4,57.0,5.1,5.15,3.2,1438
148297,1.01,Premium,G,SI2,59.5,61.0,6.46,6.42,3.83,4320
33373,0.39,Premium,G,VS2,60.7,57.0,4.72,4.68,2.86,1009
72638,0.34,Premium,H,VS1,61.2,60.0,4.44,4.51,2.74,596
171077,1.03,Very Good,F,SI2,63.2,59.0,6.38,6.4,4.04,4416
75963,0.96,Ideal,J,SI1,61.5,56.0,6.36,6.32,3.9,2949
193398,0.9,Premium,E,SI1,62.9,58.0,6.15,6.11,3.85,4284
190535,0.3,Very Good,F,IF,62.0,58.0,4.29,4.32,2.67,886
143853,0.72,Good,F,VS2,63.6,57.0,5.68,5.72,3.62,2610
180983,1.0,Premium,G,SI1,62.7,56.0,6.36,6.37,3.99,5051
11120,2.04,Very Good,H,SI1,63.0,55.0,8.12,8.19,5.14,18398
124113,0.32,Ideal,F,VS2,62.0,56.0,4.36,4.38,2.71,645
161348,0.9,Very Good,F,SI1,62.0,59.0,6.12,6.16,3.8,3850
9760,0.35,Ideal,E,VVS1,61.3,55.0,4.55,4.58,2.8,967
177644,1.5,Very Good,G,VS1,62.9,57.0,7.22,7.31,4.57,11434
71588,0.32,Premium,H,VS2,62.6,58.0,4.38,4.37,2.74,648
55251,0.7,Ideal,G,SI1,61.5,54.0,5.67,5.71,3.51,2294
89348,2.05,Premium,H,SI2,60.2,55.0,8.28,8.24,4.96,12655
169966,0.5,Good,G,VS2,60.3,64.0,5.09,5.05,3.06,1120
150897,0.5,Good,E,VS2,57.5,61.0,5.23,5.17,3.0,1389
150593,0.33,Premium,I,VS1,62.1,58.0,4.4,4.42,2.74,631
98905,0.7,Very Good,H,VS2,63.2,56.0,5.64,5.6,3.54,2275
38352,0.78,Ideal,I,VS2,61.4,56.0,5.92,5.94,3.64,2573
123711,0.26,Ideal,I,VS1,61.5,56.0,4.1,4.14,2.54,377
138694,1.02,Premium,H,SI1,61.5,59.0,6.46,6.4,3.95,4836
4932,0.34,Very Good,D,SI1,61.2,56.0,4.54,4.59,2.79,624
129665,1.53,Very Good,F,SI1,60.1,60.0,7.45,7.49,4.49,12493
162766,1.51,Premium,E,SI1,62.2,59.0,7.29,7.25,4.52,12342
111389,0.9,Ideal,H,SI2,62.5,54.0,6.15,6.19,3.87,3518
167302,0.53,Ideal,G,IF,62.1,57.0,5.17,5.2,3.22,2056
12827,1.13,Ideal,G,VS2,61.1,57.0,6.77,6.74,4.12,7744
185941,0.43,Very Good,F,VS1,61.2,56.0,4.86,4.89,2.97,1240
20884,0.56,Premium,D,VS2,59.6,58.0,5.36,5.31,3.19,1915
111037,0.3,Ideal,I,VS1,61.9,58.0,4.3,4.27,2.66,477
155102,0.71,Ideal,J,SI1,62.2,57.0,5.66,5.69,3.54,1901
181639,0.31,Very Good,F,VS2,62.8,56.0,4.28,4.31,2.7,625
75772,0.57,Ideal,F,VS1,62.2,56.0,5.29,5.34,3.3,1760
24580,1.52,Ideal,D,VS1,62.7,56.0,7.38,7.32,4.61,17497
42801,2.0,Very Good,I,SI1,63.1,58.0,7.97,8.03,5.05,14593
167041,0.32,Premium,F,VVS1,61.0,58.0,4.42,4.43,2.7,897
96178,2.03,Premium,E,SI2,62.3,59.0,8.1,8.04,5.01,17379
38573,0.38,Ideal,E,VS1,61.6,57.0,4.62,4.67,2.86,963
89918,0.7,Very Good,G,SI1,61.4,55.0,5.74,5.76,3.54,2318
132503,1.01,Very Good,I,VS1,62.2,59.0,6.44,6.39,3.99,4817
43732,0.73,Ideal,E,SI2,61.6,56.0,5.8,5.79,3.57,2680
144112,1.22,Very Good,G,VS1,62.1,58.0,6.8,6.87,4.24,8558
144641,0.32,Premium,G,VS2,62.7,58.0,4.41,4.39,2.75,720
21219,0.24,Ideal,F,VVS2,61.6,56.0,3.98,4.03,2.47,552
182107,0.3,Ideal,G,SI1,61.6,56.0,4.4,4.4,2.71,506
128997,0.91,Premium,G,SI1,62.4,59.0,6.18,6.14,3.85,3861
81016,2.14,Ideal,I,SI2,62.0,53.0,8.36,8.29,5.15,15993
110006,1.53,Ideal,I,SI1,61.2,55.0,7.45,7.43,4.55,8736
102555,0.5,Ideal,E,VS1,61.7,59.0,5.09,5.11,3.15,2034
38472,0.26,Ideal,G,SI2,61.5,55.0,4.09,4.14,2.52,345
156700,1.52,Premium,I,SI2,58.1,58.0,7.58,7.52,4.41,8442
44330,2.28,Premium,H,SI2,60.0,59.0,8.54,8.49,5.15,15919
137966,0.33,Ideal,F,SI2,61.8,54.0,4.43,4.49,2.75,572
50651,0.31,Ideal,H,VS2,62.0,56.0,4.35,4.39,2.71,491
36916,1.11,Premium,F,VVS1,62.6,58.0,6.65,6.57,4.13,11062
50912,1.53,Ideal,G,SI1,62.0,56.0,7.31,7.37,4.56,8705
6559,0.42,Very Good,E,VVS2,60.5,61.0,4.82,4.86,2.93,1146
30900,0.57,Ideal,F,SI2,61.9,57.0,5.31,5.33,3.29,1389
131948,0.7,Ideal,H,VS2,61.5,55.0,5.67,5.71,3.5,2993
179651,1.52,Ideal,H,SI1,62.4,56.0,7.37,7.35,4.59,10688
37420,0.7,Good,H,VS1,58.8,55.0,5.85,5.82,3.42,2435
54794,0.42,Ideal,F,VVS1,61.9,56.0,4.84,4.81,2.99,1421
101380,0.3,Ideal,F,IF,62.2,56.0,4.28,4.31,2.67,886
89671,0.4,Ideal,J,VS2,61.3,56.0,4.73,4.77,2.91,641
141019,2.05,Premium,H,VS2,61.7,56.0,8.16,8.12,5.02,18426
14098,0.92,Ideal,F,SI2,61.6,54.0,6.26,6.29,3.86,3450
182030,0.27,Ideal,F,VVS2,61.6,58.0,4.18,4.22,2.59,620
126419,0.39,Ideal,G,VS1,62.6,55.0,4.62,4.65,2.9,752
115010,0.52,Ideal,E,SI2,61.1,57.0,5.2,5.26,3.19,1274
76222,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1221
99440,1.02,Very Good,F,VS1,62.0,56.0,6.43,6.5,4.0,8081
100890,0.4,Premium,H,SI1,62.3,58.0,4.72,4.74,2.94,898
96336,2.01,Very Good,I,SI1,59.8,61.0,8.17,8.21,4.89,15618
122140,1.01,Ideal,G,VS2,61.8,55.0,6.49,6.45,4.0,6098
138505,1.03,Ideal,G,SI2,61.7,59.0,6.46,6.53,4.01,4355
152629,1.01,Very Good,E,SI1,61.6,61.0,6.34,6.37,3.92,5983
107039,1.23,Premium,H,SI1,62.0,58.0,6.88,6.85,4.25,6040
37522,1.51,Premium,E,SI2,59.9,60.0,7.38,7.42,4.42,10619
118204,0.76,Premium,H,SI1,60.0,62.0,5.97,5.93,3.56,2359
60165,1.2,Premium,E,SI2,61.7,60.0,6.78,6.73,4.18,5975
185797,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.02,4740
83871,0.4,Very Good,D,SI2,63.5,55.0,4.74,4.7,3.0,855
147172,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.45,2.81,666
166251,0.37,Ideal,F,VS2,61.8,55.0,4.61,4.66,2.86,727
188847,0.57,Premium,F,SI2,61.9,59.0,5.31,5.31,3.29,1176
154226,0.3,Very Good,F,IF,61.1,55.0,4.35,4.38,2.67,892
161151,0.71,Ideal,I,SI1,62.2,55.0,5.7,5.72,3.56,2179
130205,1.5,Ideal,I,VVS2,62.1,57.0,7.35,7.26,4.53,10982
43173,1.04,Very Good,G,VVS2,60.5,58.0,6.56,6.58,3.98,7445
49078,2.01,Very Good,G,SI1,61.2,58.0,8.07,8.13,4.95,17258
81774,1.21,Premium,G,VS2,62.4,58.0,6.81,6.79,4.24,6906
70034,0.42,Ideal,G,VS1,61.7,56.0,4.85,4.81,2.98,921
36503,0.9,Ideal,D,VS2,62.5,57.0,6.15,6.2,3.86,6073
76107,0.7,Very Good,D,VS2,62.7,57.0,5.63,5.68,3.55,2833
104952,1.52,Premium,F,SI1,60.2,59.0,7.48,7.53,4.5,11473
31399,0.9,Very Good,F,SI1,59.8,61.0,6.24,6.29,3.77,4092
50527,0.32,Premium,I,VS2,61.7,58.0,4.41,4.38,2.71,508
45469,1.86,Ideal,F,VS2,62.7,55.0,7.74,7.9,4.97,16823
182068,0.32,Very Good,H,SI1,63.4,55.0,4.37,4.35,2.77,540
14860,0.7,Ideal,E,VVS1,61.8,54.0,5.72,5.74,3.54,4382
52242,1.04,Ideal,H,SI2,62.1,56.0,6.44,6.48,4.0,4038
15156,0.56,Ideal,F,VS1,61.1,56.0,5.36,5.33,3.27,2290
41101,0.56,Ideal,E,VS2,61.3,55.0,5.33,5.3,3.26,1770
189596,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.71,3.55,2729
108054,2.03,Fair,H,VS2,65.4,55.0,7.9,7.84,5.15,18640
9657,0.9,Good,I,VS1,60.6,65.0,6.24,6.17,3.76,3414
70776,1.05,Ideal,E,SI2,61.9,56.0,6.51,6.56,4.05,4474
6152,0.31,Ideal,E,VVS2,61.6,54.0,4.37,4.4,2.7,864
124935,0.36,Premium,F,SI1,60.7,60.0,4.52,4.55,2.75,729
63869,0.71,Premium,F,SI1,62.2,59.0,5.69,5.73,3.56,2484
174034,0.7,Good,G,VS2,58.7,61.0,5.78,5.81,3.41,2447
3457,1.01,Ideal,G,VS2,62.8,57.0,6.38,6.45,4.03,6350
158213,0.4,Ideal,F,VVS1,61.2,56.0,4.78,4.76,2.92,1167
148029,1.51,Premium,J,SI1,61.8,59.0,7.33,7.35,4.53,6566
15483,1.24,Premium,H,SI1,60.9,60.0,6.98,6.9,4.22,5988
178468,1.51,Ideal,I,VS1,60.9,57.0,7.42,7.38,4.5,8037
129364,0.7,Premium,F,SI1,62.6,59.0,5.68,5.63,3.54,2229
152318,0.71,Premium,D,VS2,62.4,60.0,5.67,5.65,3.54,1758
100309,0.9,Premium,F,SI1,60.6,61.0,6.27,6.22,3.79,3924
6074,0.32,Ideal,H,VS1,61.6,57.0,4.37,4.4,2.7,561
188837,0.5,Fair,D,SI1,58.2,57.0,5.2,5.14,3.05,1433
10291,1.01,Good,F,SI1,64.3,58.0,6.3,6.25,4.03,4274
155447,0.54,Very Good,J,VS2,61.7,59.0,5.23,5.2,3.21,1063
101240,0.51,Very Good,D,VS2,63.1,58.0,5.09,5.07,3.2,1581
118648,0.71,Very Good,D,VS1,63.0,59.0,5.64,5.68,3.56,3462
173065,0.39,Very Good,E,SI1,58.2,61.0,4.79,4.83,2.81,728
38908,0.53,Very Good,E,VS2,61.6,57.0,5.22,5.23,3.22,1608
83941,1.09,Ideal,F,SI2,60.8,57.0,6.71,6.74,4.08,3563
174141,0.57,Ideal,F,VS2,62.8,56.0,5.29,5.26,3.32,1580
177466,1.06,Ideal,H,VS1,62.1,56.0,6.55,6.51,4.05,6737
113442,0.31,Ideal,G,VS2,62.9,57.0,4.32,4.29,2.71,698
24138,1.23,Premium,H,SI1,61.9,58.0,6.82,6.85,4.23,6303
110424,0.72,Ideal,G,VS1,61.5,58.0,5.73,5.75,3.53,3384
184722,1.53,Premium,H,SI1,62.6,59.0,7.3,7.34,4.58,10138
116881,0.3,Ideal,E,VS2,61.3,57.0,4.31,4.34,2.65,621
82538,0.91,Very Good,F,SI2,62.4,57.0,6.13,6.19,3.84,3883
150066,0.5,Ideal,J,VS1,62.5,54.0,5.04,5.08,3.16,1034
157584,0.3,Very Good,G,SI1,63.2,57.0,4.27,4.3,2.71,432
61933,0.41,Ideal,I,VVS2,61.7,54.0,4.79,4.82,2.96,827
159708,0.36,Ideal,E,SI1,62.2,55.0,4.59,4.56,2.85,810
17911,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1654
60144,0.3,Ideal,E,VVS1,61.1,57.0,4.33,4.31,2.64,895
25328,0.72,Ideal,D,SI2,60.5,57.0,5.89,5.85,3.56,2596
121122,1.51,Ideal,H,VS2,62.7,57.0,7.34,7.37,4.61,10463
23764,0.4,Premium,F,VS1,61.4,59.0,4.76,4.79,2.93,982
112116,1.02,Premium,E,VS1,62.2,58.0,6.4,6.42,3.99,7162
185621,0.9,Very Good,D,SI1,61.9,59.0,6.14,6.2,3.82,4050
181333,0.39,Very Good,G,VS1,61.9,58.0,4.69,4.74,2.92,833
135393,0.52,Ideal,H,SI1,62.2,55.0,5.13,5.18,3.21,1266
151429,0.39,Premium,F,VS2,60.1,58.0,4.73,4.77,2.85,1027
108939,0.35,Premium,I,VVS2,61.9,59.0,4.52,4.49,2.79,784
116603,1.15,Ideal,H,VS1,62.4,58.0,6.71,6.73,4.19,7477
129201,0.38,Ideal,D,SI2,61.4,57.0,4.68,4.71,2.88,633
26343,1.01,Very Good,E,SI1,62.8,57.0,6.35,6.42,4.01,5226
103057,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.35,2.68,477
128513,1.51,Premium,H,VS1,62.0,58.0,7.33,7.39,4.56,13439
10476,2.06,Very Good,H,SI1,60.6,61.0,8.18,8.22,4.97,16406
39436,0.9,Premium,D,SI1,62.4,59.0,6.17,6.13,3.83,3797
177381,0.3,Premium,G,VS1,61.8,59.0,4.29,4.31,2.66,605
170490,1.09,Very Good,D,SI1,60.1,60.0,6.68,6.65,4.01,5914
25525,1.2,Premium,I,SI1,62.2,57.0,6.78,6.76,4.22,5712
82544,0.9,Very Good,G,SI2,62.8,57.0,6.11,6.14,3.85,3397
76557,0.7,Premium,F,SI1,61.4,61.0,5.68,5.71,3.5,2271
170322,1.52,Premium,E,SI2,63.0,59.0,7.32,7.26,4.63,9526
136968,1.01,Ideal,E,VS1,62.1,57.0,6.44,6.34,3.97,8110
105841,1.01,Very Good,E,VS2,61.4,58.0,6.41,6.46,3.95,6522
131422,0.74,Ideal,F,VVS2,62.0,58.0,5.71,5.82,3.57,3452
53443,0.54,Ideal,E,SI2,61.0,56.0,5.22,5.24,3.19,1389
111529,0.71,Ideal,F,VS1,61.5,57.0,5.73,5.78,3.54,2931
158418,0.44,Premium,G,VVS1,60.1,60.0,4.91,4.94,2.98,1212
161273,0.31,Premium,D,SI2,60.8,60.0,4.41,4.39,2.68,593
75664,2.17,Ideal,F,SI2,62.3,59.0,8.28,8.2,5.12,17045
112960,0.5,Good,F,VS2,63.8,56.0,5.03,4.99,3.19,1294
131875,0.4,Ideal,G,SI1,62.1,55.0,4.72,4.74,2.93,884
133724,1.0,Very Good,F,SI2,63.0,57.0,6.32,6.35,3.99,4304
70020,1.5,Premium,D,SI2,61.5,55.0,7.37,7.32,4.52,10750
96926,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1634
156104,0.31,Ideal,H,VS2,62.2,57.0,4.38,4.41,2.73,489
131856,0.52,Premium,I,VVS2,60.9,60.0,5.2,5.16,3.16,1573
22300,0.32,Ideal,H,VVS2,61.4,55.0,4.39,4.42,2.7,828
99875,0.34,Premium,G,VS2,61.0,56.0,4.56,4.51,2.76,765
110744,0.54,Ideal,G,SI1,61.4,56.0,5.27,5.24,3.23,1197
97708,1.11,Ideal,J,VS1,62.0,55.0,6.64,6.65,4.12,5430
155562,0.94,Good,D,SI1,62.4,56.0,6.21,6.26,3.9,4710
111398,1.01,Very Good,F,SI2,62.9,56.0,6.38,6.4,4.02,4652
71542,0.71,Very Good,E,VS2,63.3,59.0,5.64,5.59,3.55,2845
102006,1.04,Premium,E,SI2,61.5,58.0,6.53,6.47,4.0,3782
5664,0.43,Good,D,SI1,63.8,55.0,4.8,4.82,3.06,1318
137919,0.32,Premium,D,SI1,62.1,54.0,4.41,4.38,2.73,756
129826,0.73,Ideal,G,SI1,62.4,57.0,5.78,5.8,3.6,2902
16302,0.7,Good,F,VS1,60.3,61.0,5.7,5.73,3.46,2648
6674,0.91,Ideal,G,SI1,61.1,56.0,6.2,6.29,3.81,3936
48203,0.74,Very Good,G,SI2,62.9,59.0,5.77,5.82,3.65,2277
180779,2.21,Premium,I,SI2,60.2,62.0,8.43,8.45,5.07,11400
39385,1.19,Ideal,I,VS1,62.0,56.0,6.84,6.78,4.22,6563
116810,0.54,Premium,E,VS2,60.2,58.0,5.36,5.31,3.21,1822
111001,0.41,Ideal,I,VS2,61.7,53.8,4.79,4.82,2.96,771
192992,1.52,Premium,F,VS2,62.8,58.0,7.31,7.36,4.6,13365
120031,0.7,Good,G,VVS2,58.5,61.0,5.76,5.84,3.39,3257
155641,1.17,Very Good,H,VS2,62.7,57.0,6.71,6.74,4.22,5270
147619,0.35,Ideal,G,SI1,59.4,57.0,4.53,4.58,2.72,511
24495,2.11,Ideal,J,SI1,62.0,55.0,8.21,8.26,5.08,13530
22717,0.7,Premium,D,VS1,60.7,58.0,5.74,5.71,3.48,3471
80449,1.5,Very Good,I,SI1,61.4,58.0,7.26,7.38,4.49,8532
26837,0.57,Ideal,F,SI1,61.5,56.0,5.33,5.38,3.29,1607
18395,0.32,Ideal,G,VS2,61.8,55.0,4.41,4.36,2.72,675
74152,0.52,Very Good,D,SI1,62.1,58.0,5.17,5.2,3.22,1605
164093,0.38,Very Good,F,SI1,61.1,57.0,4.7,4.73,2.88,680
151481,0.3,Ideal,I,VVS1,62.4,56.0,4.3,4.28,2.68,637
150334,0.42,Very Good,D,SI1,63.5,57.0,4.73,4.7,3.0,794
53553,1.01,Very Good,G,VVS2,60.4,59.0,6.44,6.5,3.91,7411
91535,1.51,Very Good,F,SI1,62.8,56.0,7.27,7.31,4.57,10693
166051,0.9,Premium,D,SI2,62.3,60.0,6.14,6.2,3.84,3730
172858,0.5,Ideal,G,VVS2,61.5,57.0,5.08,5.12,3.13,1838
102008,0.32,Premium,H,IF,61.7,59.0,4.38,4.41,2.71,842
142929,1.5,Premium,H,VS2,60.8,61.0,7.4,7.35,4.45,9332
11440,0.7,Good,I,VVS1,57.8,58.0,5.9,5.87,3.38,2536
55875,0.9,Premium,F,SI1,62.1,60.0,6.17,6.14,3.83,4191
147666,0.31,Ideal,H,SI2,62.7,55.0,4.33,4.35,2.72,523
124174,0.55,Premium,E,SI2,61.7,59.0,5.25,5.27,3.24,1270
150776,0.7,Very Good,D,SI2,63.4,59.0,5.64,5.66,3.58,2295
77581,1.04,Premium,F,VS2,61.0,59.0,6.55,6.51,3.98,6819
2965,0.52,Ideal,F,VS2,62.2,56.0,5.15,5.18,3.22,1654
193339,1.15,Very Good,H,SI1,62.3,60.0,6.73,6.68,4.18,4518
124953,1.06,Premium,E,SI2,60.9,56.0,6.61,6.57,4.01,5211
87513,0.51,Ideal,E,VS1,61.8,56.0,5.13,5.18,3.18,1667
31206,1.02,Ideal,G,VS2,62.4,54.5,6.45,6.44,4.02,6204
177760,2.01,Good,I,VS1,65.1,58.0,7.89,7.84,5.12,15064
117403,0.36,Ideal,F,VS1,61.7,56.0,4.55,4.58,2.82,819
43531,0.43,Ideal,E,VS2,62.1,55.0,4.78,4.81,2.98,1113
56544,0.7,Good,E,VS2,63.2,59.0,5.61,5.64,3.55,2800
140605,0.9,Good,G,SI1,63.6,59.0,6.12,6.07,3.89,3915
44813,1.0,Premium,D,SI2,59.1,59.0,6.54,6.48,3.86,3777
30114,0.51,Ideal,E,VVS2,60.8,56.0,5.18,5.22,3.16,2301
142547,1.54,Ideal,H,SI2,59.8,59.0,7.56,7.49,4.49,7706
23629,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.78,3.57,3052
51754,2.01,Very Good,F,SI2,63.4,58.0,7.89,7.94,5.04,13096
97803,0.35,Ideal,H,VVS2,62.0,55.0,4.52,4.49,2.8,706
168748,0.55,Ideal,F,VS1,61.8,56.0,5.28,5.24,3.25,1870
143704,0.23,Very Good,E,VVS2,61.7,59.0,3.98,4.0,2.46,505
36096,0.3,Premium,E,SI1,62.0,58.0,4.27,4.29,2.66,533
113235,0.41,Premium,E,SI1,62.1,58.0,4.76,4.78,2.96,969
29453,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.28,2.66,1013
192673,0.34,Ideal,D,SI1,60.8,56.0,4.55,4.55,2.77,773
75179,0.31,Good,G,VS2,63.8,56.0,4.29,4.33,2.76,698
10570,1.29,Good,I,VS2,58.6,62.0,7.11,7.18,4.22,6147
163607,1.51,Premium,G,SI1,63.0,52.0,7.36,7.3,4.62,8321
123140,0.35,Ideal,H,VVS2,62.2,55.0,4.49,4.54,2.81,706
98757,1.7,Premium,I,VS1,60.7,60.0,7.7,7.8,4.69,10551
47499,0.6,Ideal,F,SI2,61.2,56.0,5.46,5.48,3.35,1902
121835,0.57,Ideal,D,VS2,60.4,57.0,5.43,5.37,3.26,2052
173141,1.51,Good,D,SI1,63.6,57.0,7.23,7.27,4.61,12375
164032,0.24,Very Good,E,VVS1,60.7,60.0,4.01,4.04,2.45,485
45892,0.92,Very Good,J,SI2,61.8,62.0,6.24,6.18,3.83,3276
178403,0.43,Ideal,D,SI1,61.5,57.0,4.84,4.86,2.99,1110
144783,1.51,Very Good,I,VS2,61.0,59.0,7.32,7.39,4.47,9189
37920,1.5,Very Good,J,SI2,63.2,57.0,7.22,7.16,4.54,4140
39561,0.4,Ideal,G,VVS2,62.0,54.0,4.73,4.76,2.94,984
150234,1.01,Very Good,D,SI2,63.6,56.0,6.35,6.32,4.02,4715
107512,1.22,Premium,D,VVS2,60.2,59.0,6.96,6.89,4.17,12150
107077,0.9,Very Good,F,SI2,63.4,58.0,6.16,6.13,3.9,4008
26420,1.17,Ideal,I,VS2,62.4,56.0,6.7,6.8,4.21,6097
91914,2.24,Ideal,I,SI2,62.5,57.0,8.39,8.34,5.22,12403
110232,0.35,Very Good,G,VS1,62.2,54.0,4.55,4.54,2.83,627
189698,2.11,Ideal,G,SI2,61.2,57.0,8.21,8.25,5.04,18707
140405,0.91,Premium,G,SI2,61.1,61.0,6.19,6.23,3.79,3537
148028,0.32,Ideal,E,VVS2,61.1,56.0,4.43,4.46,2.71,956
152660,0.51,Very Good,E,SI1,62.6,58.0,5.08,5.12,3.19,1438
40655,0.71,Premium,F,VVS2,62.0,58.0,5.76,5.73,3.56,3270
176390,0.44,Ideal,G,VS2,61.1,56.0,4.88,4.86,2.97,1113
110380,0.24,Very Good,G,VVS2,60.6,56.0,4.0,4.03,2.43,494
81697,1.51,Ideal,I,VVS1,62.4,56.0,7.3,7.37,4.58,11403
187375,0.31,Ideal,G,VS1,61.5,55.0,4.42,4.39,2.71,770
